datetime,flow_cfs,flow_mm_day
2019-09-25,1.39,0.2020047620535456
2019-09-26,1.37,0.1990982187146457
2019-09-27,1.4,0.20345803372299556
2019-09-28,1.63,0.23688328212034482
2019-09-29,2.25,0.3269861256262429
2019-09-30,1.78,0.25868235716209437
2019-10-01,1.42,0.2063645770618955
2019-10-02,1.43,0.20781784873134548
2019-10-03,1.47,0.21363093540914535
2019-10-04,1.44,0.20927112040079543
2019-10-05,1.43,0.20781784873134548
2019-10-06,1.4,0.20345803372299556
2019-10-07,1.36,0.19764494704519572
2019-10-08,1.22,0.17729914367289615
2019-10-09,1.15,0.16712624198674636
2019-10-10,1.13,0.1642196986478464
2019-10-11,1.11,0.1613131553089465
2019-10-12,1.1,0.15985988363949655
2019-10-13,1.1,0.15985988363949655
2019-10-14,1.1,0.15985988363949655
2019-10-15,1.12,0.16276642697839647
2019-10-16,1.21,0.17584587200344617
2019-10-17,1.47,0.21363093540914535
2019-10-18,1.55,0.2252571087647451
2019-10-19,1.72,0.24996272714539455
2019-10-20,1.67,0.2426963687981447
2019-10-21,1.63,0.23688328212034482
2019-10-22,1.57,0.22816365210364503
2019-10-23,1.53,0.22235056542584516
2019-10-24,1.46,0.21217766373969538
2019-10-25,1.45,0.2107243920702454
2019-10-26,1.48,0.21508420707859532
2019-10-27,1.44,0.20927112040079543
2019-10-28,1.42,0.2063645770618955
2019-10-29,1.49,0.2165374787480453
2019-10-30,1.47,0.21363093540914535
2019-10-31,1.48,0.21508420707859532
2019-11-01,1.5,0.21799075041749527
2019-11-02,1.49,0.2165374787480453
2019-11-03,1.47,0.21363093540914535
2019-11-04,1.46,0.21217766373969538
2019-11-05,1.44,0.20927112040079543
2019-11-06,1.43,0.20781784873134548
2019-11-07,1.42,0.2063645770618955
2019-11-08,1.4,0.20345803372299556
2019-11-09,1.4,0.20345803372299556
2019-11-10,1.4,0.20345803372299556
2019-11-11,1.4,0.20345803372299556
2019-11-12,1.4,0.20345803372299556
2019-11-13,1.39,0.2020047620535456
2019-11-14,1.39,0.2020047620535456
2019-11-15,1.45,0.2107243920702454
2019-11-16,1.51,0.21944402208694522
2019-11-17,1.49,0.2165374787480453
2019-11-18,1.43,0.20781784873134548
2019-11-19,1.41,0.20491130539244554
2019-11-20,1.43,0.20781784873134548
2019-11-21,1.41,0.20491130539244554
2019-11-22,1.4,0.20345803372299556
2019-11-23,1.42,0.2063645770618955
2019-11-24,1.42,0.2063645770618955
2019-11-25,1.42,0.2063645770618955
2019-11-26,2.57,0.37349081904864184
2019-11-27,4.76,0.6917573146581849
2019-11-28,2.03,0.29501414889834354
2019-11-29,1.47,0.21363093540914535
2019-11-30,1.45,0.2107243920702454
2019-12-01,2.53,0.36767773237084195
2019-12-02,2.43,0.3531450156763423
2019-12-03,2.21,0.321173038948443
2019-12-04,2.04,0.29646742056779357
2019-12-05,1.8,0.2615889005009943
2019-12-06,2.93,0.4258085991488408
2019-12-07,20.0,2.9065433388999367
2019-12-08,20.2,2.935608772288936
2019-12-09,7.74,1.1248322721542756
2019-12-10,5.31,0.7716872564779331
2019-12-11,5.53,0.8036592332058325
2019-12-12,7.86,1.1422715321876753
2019-12-13,13.2,1.9183186036739581
2019-12-14,20.4,2.964674205677935
2019-12-15,13.3,1.932851320368458
2019-12-16,9.92,1.4416454960943685
2019-12-17,8.0,1.1626173355599747
2019-12-18,6.99,1.015836896945528
2019-12-19,8.15,1.1844164106017243
2019-12-20,12.7,1.8456550202014597
2019-12-21,10.7,1.555000686311466
2019-12-22,13.7,1.9909821871464566
2019-12-23,13.2,1.9183186036739581
2019-12-24,11.3,1.6421969864784645
2019-12-25,10.4,1.5114025362279673
2019-12-26,8.91,1.2948650574799219
2019-12-27,7.86,1.1422715321876753
2019-12-28,7.06,1.0260097986316776
2019-12-29,8.43,1.2251080173463234
2019-12-30,8.65,1.2570799940742228
2019-12-31,7.78,1.1306453588320755
2020-01-01,7.29,1.059435047029027
2020-01-02,6.81,0.9896780068954284
2020-01-03,6.33,0.91992096676183
2020-01-04,7.08,1.0289163419705776
2020-01-05,6.17,0.8966686200506305
2020-01-06,5.8,0.8428975682809816
2020-01-07,6.0,0.8719630016699811
2020-01-08,7.39,1.0739677637235265
2020-01-09,10.1,1.467804386144468
2020-01-10,10.4,1.5114025362279673
2020-01-11,10.4,1.5114025362279673
2020-01-12,10.5,1.5259352529224668
2020-01-13,15.8,2.29616923773095
2020-01-14,37.5,5.449768760437381
2020-01-15,32.6,4.737665642406897
2020-01-16,41.7,6.060142861606368
2020-01-17,40.9,5.9438811280503705
2020-01-18,33.9,4.9265909594353925
2020-01-19,29.6,4.301684141571907
2020-01-20,27.4,3.981964374292913
2020-01-21,37.6,5.464301477131881
2020-01-22,38.0,5.5224323439098795
2020-01-23,32.4,4.708600209017898
2020-01-24,30.6,4.447011308516903
2020-01-25,36.8,5.3480397435758835
2020-01-26,102.0,14.823371028389678
2020-01-27,74.0,10.754210353929766
2020-01-28,67.5,9.809583768787286
2020-01-29,59.5,8.646966433227313
2020-01-30,47.9,6.9611712966653485
2020-01-31,38.1,5.53696506060438
2020-02-01,31.5,4.577805758767401
2020-02-02,26.9,3.909300790820415
2020-02-03,23.5,3.4151884232074257
2020-02-04,20.4,2.964674205677935
2020-02-05,18.0,2.6158890050099433
2020-02-06,16.2,2.354300104508949
2020-02-07,14.5,2.1072439207024543
2020-02-08,13.3,1.932851320368458
2020-02-09,12.1,1.7584587200344617
2020-02-10,11.1,1.6131315530894648
2020-02-11,10.2,1.4823371028389676
2020-02-12,9.46,1.3747949992996702
2020-02-13,8.86,1.287598699132672
2020-02-14,8.33,1.2105753006518236
2020-02-15,7.83,1.1379117171793252
2020-02-16,7.49,1.0885004804180263
2020-02-17,7.17,1.0419957869956273
2020-02-18,6.79,0.9867714635565286
2020-02-19,6.49,0.9431733134730295
2020-02-20,6.24,0.9068415217367803
2020-02-21,5.98,0.8690564583310811
2020-02-22,5.77,0.8385377532726317
2020-02-23,5.48,0.7963928748585828
2020-02-24,5.23,0.7600610831223336
2020-02-25,5.08,0.738262008080584
2020-02-26,4.87,0.7077433030221346
2020-02-27,4.72,0.685944227980385
2020-02-28,4.55,0.6612386095997356
2020-02-29,4.4,0.6394395345579862
2020-03-01,4.31,0.6263600895329363
2020-03-02,4.16,0.6045610144911868
2020-03-03,3.99,0.5798553961105374
2020-03-04,3.83,0.5566030493993379
2020-03-05,3.71,0.5391637893659382
2020-03-06,3.71,0.5391637893659382
2020-03-07,3.75,0.5449768760437381
2020-03-08,3.54,0.5144581709852888
2020-03-09,3.39,0.4926590959435393
2020-03-10,3.34,0.4853927375962894
2020-03-11,3.2,0.4650469342239899
2020-03-12,3.08,0.4476076741905903
2020-03-13,3.03,0.4403413158433404
2020-03-14,3.7,0.5377105176964884
2020-03-15,4.68,0.6801311413025851
2020-03-16,3.65,0.5304441593492385
2020-03-17,4.14,0.6016544711522869
2020-03-18,4.19,0.6089208294995369
2020-03-19,3.99,0.5798553961105374
2020-03-20,3.7,0.5377105176964884
2020-03-21,3.56,0.5173647143241887
2020-03-22,3.54,0.5144581709852888
2020-03-23,3.51,0.5100983559769389
2020-03-24,4.87,0.7077433030221346
2020-03-25,5.05,0.733902193072234
2020-03-26,4.57,0.6641451529386356
2020-03-27,4.26,0.6190937311856864
2020-03-28,4.22,0.6132806445078867
2020-03-29,4.4,0.6394395345579862
2020-03-30,5.34,0.776047071486283
2020-03-31,9.35,1.3588090109357205
2020-04-01,9.86,1.4329258660776687
2020-04-02,8.81,1.2803323407854221
2020-04-03,7.89,1.146631347196025
2020-04-04,13.2,1.9183186036739581
2020-04-05,39.3,5.711357660938376
2020-04-06,38.7,5.624161360771378
2020-04-07,32.0,4.650469342239899
2020-04-08,27.3,3.967431657598414
2020-04-09,23.3,3.3861229898184266
2020-04-10,19.8,2.8774779055109376
2020-04-11,17.3,2.5141599881484455
2020-04-12,15.3,2.2235056542584517
2020-04-13,13.6,1.9764494704519568
2020-04-14,12.2,1.7729914367289614
2020-04-15,11.2,1.6276642697839645
2020-04-16,10.4,1.5114025362279673
2020-04-17,9.79,1.4227529643915189
2020-04-18,9.2,1.3370099358939709
2020-04-19,8.79,1.2774257974465222
2020-04-20,8.35,1.2134818439907236
2020-04-21,7.9,1.148084618865475
2020-04-22,7.51,1.0914070237569262
2020-04-23,7.21,1.0478088736734272
2020-04-24,6.79,0.9867714635565286
2020-04-25,6.54,0.9504396718202793
2020-04-26,6.31,0.91701442342293
2020-04-27,6.07,0.8821359033561309
2020-04-28,5.85,0.8501639266282315
2020-04-29,5.63,0.8181919499003322
2020-04-30,5.38,0.7818601581640829
2020-05-01,5.19,0.7542479964445337
2020-05-02,5.67,0.8240050365781321
2020-05-03,5.25,0.7629676264612334
2020-05-04,4.82,0.7004769446748847
2020-05-05,4.63,0.6728647829553354
2020-05-06,4.45,0.646705892905236
2020-05-07,4.28,0.6220002745245865
2020-05-08,4.13,0.6002011994828369
2020-05-09,3.98,0.5784021244410874
2020-05-10,3.88,0.5638694077465877
2020-05-11,4.11,0.5972946561439371
2020-05-12,5.62,0.8167386782308822
2020-05-13,5.87,0.8530704699671314
2020-05-14,5.69,0.826911579917032
2020-05-15,5.28,0.7673274414695833
2020-05-16,5.63,0.8181919499003322
2020-05-17,14.5,2.1072439207024543
2020-05-18,29.4,4.272618708182907
2020-05-19,28.0,4.069160674459911
2020-05-20,23.2,3.3715902731239265
2020-05-21,19.3,2.804814322038439
2020-05-22,16.5,2.3978982545924477
2020-05-23,14.4,2.0927112040079545
2020-05-24,12.7,1.8456550202014597
2020-05-25,11.3,1.6421969864784645
2020-05-26,10.3,1.4968698195334675
2020-05-27,9.61,1.3965940743414196
2020-05-28,8.95,1.3006781441577215
2020-05-29,8.3,1.206215485643474
2020-05-30,8.44,1.2265612890157733
2020-05-31,7.84,1.1393649888487751
2020-06-01,7.4,1.0754210353929767
2020-06-02,6.93,1.007117266928828
2020-06-03,6.61,0.9606125735064291
2020-06-04,6.29,0.9141078800840301
2020-06-05,6.02,0.8748695450088809
2020-06-06,5.8,0.8428975682809816
2020-06-07,5.76,0.8370844816031817
2020-06-08,5.49,0.7978461465280327
2020-06-09,5.19,0.7542479964445337
2020-06-10,5.04,0.7324489214027841
2020-06-11,4.89,0.7106498463610345
2020-06-12,4.79,0.6961171296665348
2020-06-13,4.71,0.6844909563109352
2020-06-14,4.52,0.6568787945913857
2020-06-15,4.39,0.6379862628885361
2020-06-16,4.32,0.6278133612023864
2020-06-17,4.11,0.5972946561439371
2020-06-18,3.94,0.5725890377632875
2020-06-19,3.78,0.549336691052088
2020-06-20,3.62,0.5260843443408886
2020-06-21,3.55,0.5159114426547388
2020-06-22,3.51,0.5100983559769389
2020-06-23,3.39,0.4926590959435393
2020-06-24,3.26,0.47376656424068964
2020-06-25,3.14,0.45632730420729006
2020-06-26,2.98,0.4330749574960906
2020-06-27,2.85,0.414182425793241
2020-06-28,2.83,0.41127588245434105
2020-06-29,2.85,0.414182425793241
2020-06-30,2.74,0.3981964374292914
2020-07-01,2.7,0.3923833507514915
2020-07-02,2.59,0.3763973623875418
2020-07-03,2.47,0.3589581023541422
2020-07-04,2.34,0.34006557065129256
2020-07-05,2.26,0.3284393972956928
2020-07-06,2.22,0.322626310617893
2020-07-07,2.24,0.32553285395679293
2020-07-08,2.19,0.31826649560954307
2020-07-09,2.1,0.30518705058449336
2020-07-10,2.04,0.29646742056779357
2020-07-11,1.9,0.276121617195494
2020-07-12,1.82,0.26449544383989426
2020-07-13,1.77,0.2572290854926444
2020-07-14,1.75,0.25432254215374445
2020-07-15,1.69,0.24560291213704466
2020-07-16,1.65,0.23978982545924477
2020-07-17,1.6,0.23252346711199495
2020-07-18,1.56,0.22671038043419509
2020-07-19,1.49,0.2165374787480453
2020-07-20,1.47,0.21363093540914535
2020-07-21,1.42,0.2063645770618955
2020-07-22,1.38,0.20055149038409562
2020-07-23,1.35,0.19619167537574575
2020-07-24,1.32,0.19183186036739583
2020-07-25,1.29,0.18747204535904594
2020-07-26,1.25,0.18165895868124604
2020-07-27,1.21,0.17584587200344617
2020-07-28,1.19,0.17293932866454623
2020-07-29,1.14,0.1656729703172964
2020-07-30,1.11,0.1613131553089465
2020-07-31,1.09,0.15840661197004657
2020-08-01,1.09,0.15840661197004657
2020-08-02,1.09,0.15840661197004657
2020-08-03,1.08,0.1569533403005966
2020-08-04,1.09,0.15840661197004657
2020-08-05,1.1,0.15985988363949655
2020-08-06,1.11,0.1613131553089465
2020-08-07,1.12,0.16276642697839647
2020-08-08,1.08,0.1569533403005966
2020-08-09,1.0,0.14532716694499684
2020-08-10,0.95,0.138060808597747
2020-08-11,0.91,0.13224772191994713
2020-08-12,0.91,0.13224772191994713
2020-08-13,0.87,0.12643463524214724
2020-08-14,0.86,0.12498136357269728
2020-08-15,0.84,0.12207482023379734
2020-08-16,0.83,0.12062154856434737
2020-08-17,0.85,0.1235280919032473
2020-08-18,0.84,0.12207482023379734
2020-08-19,0.78,0.11335519021709754
2020-08-20,0.76,0.1104486468781976
2020-08-21,0.82,0.1191682768948974
2020-08-22,0.86,0.12498136357269728
2020-08-23,0.83,0.12062154856434737
2020-08-24,0.78,0.11335519021709754
2020-08-25,0.72,0.10463556020039771
2020-08-26,0.7,0.10172901686149778
2020-08-27,0.73,0.10608883186984769
2020-08-28,0.73,0.10608883186984769
2020-08-29,0.71,0.10318228853094775
2020-08-30,0.67,0.09736920185314789
2020-08-31,0.66,0.09591593018369791
2020-09-01,0.66,0.09591593018369791
2020-09-02,0.67,0.09736920185314789
2020-09-03,0.67,0.09736920185314789
2020-09-04,0.64,0.09300938684479798
2020-09-05,0.65,0.09446265851424795
2020-09-06,0.6,0.0871963001669981
2020-09-07,0.57,0.0828364851586482
2020-09-08,0.57,0.0828364851586482
2020-09-09,0.68,0.09882247352259786
2020-09-10,0.74,0.10754210353929766
2020-09-11,0.76,0.1104486468781976
2020-09-12,0.69,0.10027574519204781
2020-09-13,0.63,0.09155611517534801
2020-09-14,0.6,0.0871963001669981
2020-09-15,0.58,0.08428975682809817
2020-09-16,0.59,0.08574302849754813
2020-09-17,0.63,0.09155611517534801
2020-09-18,0.64,0.09300938684479798
2020-09-19,0.68,0.09882247352259786
2020-09-20,0.68,0.09882247352259786
2020-09-21,0.63,0.09155611517534801
2020-09-22,0.63,0.09155611517534801
2020-09-23,0.6,0.0871963001669981
2020-09-24,0.67,0.09736920185314789
2020-09-25,0.7,0.10172901686149778
2020-09-26,0.7,0.10172901686149778
2020-09-27,0.7,0.10172901686149778
2020-09-28,0.68,0.09882247352259786
2020-09-29,0.7,0.10172901686149778
2020-09-30,0.65,0.09446265851424795
2020-10-01,0.64,0.09300938684479798
2020-10-02,0.64,0.09300938684479798
2020-10-03,0.64,0.09300938684479798
2020-10-04,0.64,0.09300938684479798
2020-10-05,0.64,0.09300938684479798
2020-10-06,0.61,0.08864957183644807
2020-10-07,0.59,0.08574302849754813
2020-10-08,0.62,0.09010284350589803
2020-10-09,0.64,0.09300938684479798
2020-10-10,0.71,0.10318228853094775
2020-10-11,0.73,0.10608883186984769
2020-10-12,0.71,0.10318228853094775
2020-10-13,0.68,0.09882247352259786
2020-10-14,0.65,0.09446265851424795
2020-10-15,0.6,0.0871963001669981
2020-10-16,0.55,0.07992994181974827
2020-10-17,0.55,0.07992994181974827
2020-10-18,0.57,0.0828364851586482
2020-10-19,0.53,0.07702339848084833
2020-10-20,0.55,0.07992994181974827
2020-10-21,0.53,0.07702339848084833
2020-10-22,0.52,0.07557012681139835
2020-10-23,0.51,0.07411685514194839
2020-10-24,0.5,0.07266358347249842
2020-10-25,0.52,0.07557012681139835
2020-10-26,0.47,0.06830376846414851
2020-10-27,0.46,0.06685049679469855
2020-10-28,0.45,0.06539722512524858
2020-10-29,0.47,0.06830376846414851
2020-10-30,0.51,0.07411685514194839
2020-10-31,0.5,0.07266358347249842
2020-11-01,0.49,0.07121031180304845
2020-11-02,0.49,0.07121031180304845
2020-11-03,0.47,0.06830376846414851
2020-11-04,0.48,0.06975704013359849
2020-11-05,0.5,0.07266358347249842
2020-11-06,0.58,0.08428975682809817
2020-11-07,0.62,0.09010284350589803
2020-11-08,0.66,0.09591593018369791
2020-11-09,0.71,0.10318228853094775
2020-11-10,0.79,0.1148084618865475
2020-11-11,0.84,0.12207482023379734
2020-11-12,0.84,0.12207482023379734
2020-11-13,1.98,0.28774779055109373
2020-11-14,1.26,0.18311223035069601
2020-11-15,1.56,0.22671038043419509
2020-11-16,1.25,0.18165895868124604
2020-11-17,3.08,0.4476076741905903
2020-11-18,6.74,0.9795051052092787
2020-11-19,3.89,0.5653226794160378
2020-11-20,2.27,0.3298926689651428
2020-11-21,1.79,0.26013562883154434
2020-11-22,1.57,0.22816365210364503
2020-11-23,1.45,0.2107243920702454
2020-11-24,1.32,0.19183186036739583
2020-11-25,1.27,0.184565502020146
2020-11-26,1.23,0.17875241534234612
2020-11-27,1.17,0.17003278532564628
2020-11-28,1.12,0.16276642697839647
2020-11-29,1.1,0.15985988363949655
2020-11-30,1.1,0.15985988363949655
2020-12-01,1.1,0.15985988363949655
2020-12-02,1.1,0.15985988363949655
2020-12-03,1.04,0.1511402536227967
2020-12-04,1.04,0.1511402536227967
2020-12-05,1.04,0.1511402536227967
2020-12-06,1.04,0.1511402536227967
2020-12-07,1.04,0.1511402536227967
2020-12-08,1.03,0.14968698195334676
2020-12-09,1.03,0.14968698195334676
2020-12-10,0.99,0.14387389527554686
2020-12-11,1.15,0.16712624198674636
2020-12-12,1.39,0.2020047620535456
2020-12-13,3.02,0.43888804417389043
2020-12-14,3.65,0.5304441593492385
2020-12-15,2.45,0.35605155901524227
2020-12-16,5.82,0.8458041116198817
2020-12-17,17.0,2.4705618380649463
2020-12-18,5.16,0.7498881814361837
2020-12-19,3.38,0.4912058242740893
2020-12-20,2.61,0.37930390572644174
2020-12-21,2.24,0.32553285395679293
2020-12-22,2.06,0.2993739639066935
2020-12-23,1.79,0.26013562883154434
2020-12-24,1.64,0.2383365537897948
2020-12-25,2.7,0.3923833507514915
2020-12-26,14.4,2.0927112040079545
2020-12-27,8.26,1.2004023989656738
2020-12-28,5.46,0.7934863315196827
2020-12-29,4.12,0.598747927813387
2020-12-30,3.86,0.5609628644076878
2020-12-31,5.43,0.7891265165113328
2021-01-01,4.67,0.6786778696331353
2021-01-02,5.13,0.7455283664278337
2021-01-03,6.11,0.8879489900339307
2021-01-04,29.1,4.229020558099408
2021-01-05,27.9,4.054627957765412
2021-01-06,23.4,3.400655706512926
2021-01-07,22.3,3.2407958228734297
2021-01-08,29.0,4.2144878414049085
2021-01-09,24.0,3.4878520066799243
2021-01-10,19.1,2.77574888864944
2021-01-11,14.8,2.1508420707859535
2021-01-12,21.0,3.0518705058449336
2021-01-13,59.3,8.617900999838312
2021-01-14,43.4,6.307199045412863
2021-01-15,30.6,4.447011308516903
2021-01-16,23.4,3.400655706512926
2021-01-17,18.4,2.6740198717879418
2021-01-18,15.2,2.208972937563952
2021-01-19,12.8,1.8601877368959596
2021-01-20,11.2,1.6276642697839645
2021-01-21,9.99,1.4518183977805184
2021-01-22,9.6,1.3951408026719696
2021-01-23,8.47,1.2309211040241232
2021-01-24,8.16,1.1858696822711743
2021-01-25,7.56,1.098673382104176
2021-01-26,8.57,1.245453820718623
2021-01-27,14.4,2.0927112040079545
2021-01-28,17.8,2.586823571620944
2021-01-29,20.2,2.935608772288936
2021-01-30,18.2,2.6449544383989423
2021-01-31,22.0,3.1971976727899305
2021-02-01,37.6,5.464301477131881
2021-02-02,68.7,9.983976369121283
2021-02-03,56.9,8.26911579917032
2021-02-04,47.3,6.87397499649835
2021-02-05,38.7,5.624161360771378
2021-02-06,32.4,4.708600209017898
2021-02-07,27.8,4.040095241070913
2021-02-08,24.0,3.4878520066799243
2021-02-09,20.6,2.993739639066935
2021-02-10,17.7,2.572290854926444
2021-02-11,21.9,3.1826649560954308
2021-02-12,25.6,3.7203754737919192
2021-02-13,31.7,4.6068711921564
2021-02-14,32.6,4.737665642406897
2021-02-15,37.0,5.377105176964883
2021-02-16,37.0,5.377105176964883
2021-02-17,33.4,4.853927375962894
2021-02-18,29.8,4.3307495749609055
2021-02-19,29.6,4.301684141571907
2021-02-20,34.8,5.05738540968589
2021-02-21,34.7,5.04285269299139
2021-02-22,31.5,4.577805758767401
2021-02-23,27.8,4.040095241070913
2021-02-24,24.0,3.4878520066799243
2021-02-25,20.7,3.0082723557614344
2021-02-26,18.4,2.6740198717879418
2021-02-27,16.9,2.456029121370446
2021-02-28,15.8,2.29616923773095
2021-03-01,14.4,2.0927112040079545
2021-03-02,13.6,1.9764494704519568
2021-03-03,13.1,1.9037858869794586
2021-03-04,12.6,1.8311223035069601
2021-03-05,13.3,1.932851320368458
2021-03-06,14.0,2.0345803372299556
2021-03-07,13.1,1.9037858869794586
2021-03-08,14.0,2.0345803372299556
2021-03-09,19.2,2.790281605343939
2021-03-10,23.3,3.3861229898184266
2021-03-11,18.9,2.74668345526044
2021-03-12,17.7,2.572290854926444
2021-03-13,17.9,2.601356288315443
2021-03-14,20.6,2.993739639066935
2021-03-15,20.7,3.0082723557614344
2021-03-16,18.8,2.7321507385659407
2021-03-17,18.8,2.7321507385659407
2021-03-18,24.0,3.4878520066799243
2021-03-19,25.6,3.7203754737919192
2021-03-20,24.9,3.618646456930421
2021-03-21,23.7,3.444253856596425
2021-03-22,22.3,3.2407958228734297
2021-03-23,20.5,2.9792069223724353
2021-03-24,18.6,2.7030853051769412
2021-03-25,17.1,2.485094554759446
2021-03-26,15.6,2.2671038043419505
2021-03-27,14.2,2.063645770618955
2021-03-28,13.1,1.9037858869794586
2021-03-29,12.3,1.7875241534234612
2021-03-30,11.5,1.6712624198674637
2021-03-31,10.7,1.555000686311466
2021-04-01,10.1,1.467804386144468
2021-04-02,9.5,1.3806080859774699
2021-04-03,9.01,1.3093977741744214
2021-04-04,8.57,1.245453820718623
2021-04-05,8.26,1.2004023989656738
2021-04-06,7.89,1.146631347196025
2021-04-07,7.5,1.0899537520874762
2021-04-08,7.23,1.0507154170123272
2021-04-09,6.98,1.014383625276078
2021-04-10,6.7,0.9736920185314788
2021-04-11,6.47,0.9402667701341295
2021-04-12,6.26,0.9097480650756802
2021-04-13,5.96,0.8661499149921812
2021-04-14,5.7,0.828364851586482
2021-04-15,5.48,0.7963928748585828
2021-04-16,5.31,0.7716872564779331
2021-04-17,5.11,0.7426218230889339
2021-04-18,4.94,0.7179162047082844
2021-04-19,4.75,0.6903040429887349
2021-04-20,4.64,0.6743180546247853
2021-04-21,4.53,0.6583320662608357
2021-04-22,4.4,0.6394395345579862
2021-04-23,4.27,0.6205470028551364
