time,well-15,well-10,well-1,well-12,well-16,well-2,well-3,well-5,well-6,well-7
2024-08-19 17:00:00,-23.049633532,-16.23591708,,,-20.29902872,,,-21.53332043,-11.047407458,-11.904153672
2024-08-19 18:00:00,-23.049926902,-16.23885078,,,-20.29902872,,,-21.49312874,-11.047231435999999,-11.904799085999999
2024-08-19 19:00:00,-23.0515111,-16.23943752,,,-20.29902872,,,-21.459860582,-11.047231435999999,-11.905620522
2024-08-19 20:00:00,-23.055207562000003,-16.23943752,,,-20.29902872,,,-21.432049105999997,-11.047055413999999,-11.907263394
2024-08-19 21:00:00,-23.055559606,-16.23943752,,,-20.29961546,,,-21.410398400000002,-11.047759502,-11.908964939999999
2024-08-19 22:00:00,-23.055852976,-16.23943752,,,-20.29961546,,,-21.393734984,-11.047642154,-11.910842508
2024-08-19 23:00:00,-23.056909108,-16.240610999999998,,,-20.30254916,,,-21.379359854,-11.047642154,-11.912720076
2024-08-20 00:00:00,-23.056850434,-16.24589166,,,-20.3031359,,,-21.36844649,-11.047994198,-11.914773666
2024-08-20 01:00:00,-23.055794302,-16.2464784,,,-20.30137568,,,-21.361640305999998,-11.047231435999999,-11.916064493999999
2024-08-20 02:00:00,-23.056322368,-16.2464784,,,-20.30137568,,,-21.356946386,-11.046938066000001,-11.917413996
2024-08-20 03:00:00,-23.058082588,-16.2464784,,,-20.3060696,,,-21.349612136,-11.047466131999998,-11.917824714
2024-08-20 04:00:00,-23.059256068,-16.2464784,,,-20.3060696,,,-21.343627388,-11.047466131999998,-11.919174216
2024-08-20 05:00:00,-23.061016288,-16.247651880000003,,,-20.3060696,,,-21.337525292,-11.047524805999998,-11.91952626
2024-08-20 06:00:00,-23.062835182,-16.25058558,,,-20.3060696,,,-21.337525292,-11.04787685,-11.921051784
2024-08-20 07:00:00,-23.06441938,-16.25351928,,,-20.3060696,,,-21.362344394,-11.048052872,-11.922401286000001
2024-08-20 08:00:00,-23.06441938,-16.25351928,,,-20.3060696,,,-21.421311764,-11.048404916,-11.923574766
2024-08-20 09:00:00,-23.064360706000002,-16.25351928,,,-20.3060696,,,-21.483388856,-11.048404916,-11.924454876
2024-08-20 10:00:00,-23.064184684,-16.25351928,,,-20.3060696,,,-21.540772028000003,-11.048170220000001,-11.924630898000002
2024-08-20 11:00:00,-23.065240816,-16.25351928,,,-20.3060696,,,-21.570167702000003,-11.048111546,-11.924337528
2024-08-20 12:00:00,-23.067470428000004,-16.25469276,,,-20.30665634,,,-21.577208581999997,-11.047994198,-11.924161505999999
2024-08-20 13:00:00,-23.068350538,-16.25586624,,,-20.3090033,,,-21.584718854000002,-11.048404916,-11.924278854
2024-08-20 14:00:00,-23.067411754000002,-16.2582132,,,-20.307243080000003,,,-21.589354099999998,-11.048639612,-11.924572224
2024-08-20 15:00:00,-23.067939820000003,-16.259386680000002,,,-20.3090033,,,-21.591290341999997,-11.04905033,-11.924572224
2024-08-20 16:00:00,-23.068467885999997,-16.25997342,,,-20.30959004,,,-21.57351212,-11.049285026,-11.924689572
2024-08-20 17:00:00,-23.0691133,-16.26056016,,,-20.31076352,,,-21.558608923999998,-11.048580938,-11.924748246
2024-08-20 18:00:00,-23.070169432,-16.26056016,,,-20.31252374,,,-21.519179996000002,-11.049402374000001,-11.925100290000001
2024-08-20 19:00:00,-23.072105674,-16.26056016,,,-20.31311048,,,-21.485970511999998,-11.049578396,-11.925569682
2024-08-20 20:00:00,-23.073865893999997,-16.26056016,,,-20.31311048,,,-21.458921798000002,-11.049637070000001,-11.926449792
2024-08-20 21:00:00,-23.075626114000002,-16.26056016,,,-20.31311048,,,-21.436567004,-11.049813092,-11.926391118
2024-08-20 22:00:00,-23.075684788,-16.26056016,,,-20.31311048,,,-21.419434195999997,-11.050634527999998,-11.927799294000001
2024-08-20 23:00:00,-23.075215396,-16.26056016,,,-20.31311048,,,-21.407347352000002,-11.050341158,-11.929031448000002
2024-08-21 00:00:00,-23.076975616,-16.2611469,,,-20.31311048,,,-21.396433988,-11.050282484,-11.929676862
2024-08-21 01:00:00,-23.076858268,-16.262320380000002,,,-20.31311048,,,-21.389686478,-11.050634527999998,-11.930439624
2024-08-21 02:00:00,-23.076564898,-16.265840819999998,,,-20.31311048,,,-21.384464492000003,-11.050458506,-11.931319734
2024-08-21 03:00:00,-23.076330201999998,-16.26642756,,,-20.31311048,,,-21.38018129,-11.050751876,-11.931730452000002
2024-08-21 04:00:00,-23.076682246,-16.26760104,,,-20.31311048,,,-21.375604718,-11.050341158,-11.931730452000002
2024-08-21 05:00:00,-23.079674620000002,-16.26760104,,,-20.316630919999998,,,-21.368915882,-11.051162594,-11.932023822
2024-08-21 06:00:00,-23.082138928000003,-16.26760104,,,-20.31721766,,,-21.36697964,-11.050634527999998,-11.932786584
2024-08-21 07:00:00,-23.082784342,-16.26760104,,,-20.31956462,,,-21.390977306,-11.051455963999999,-11.934136086
2024-08-21 08:00:00,-23.081728209999998,-16.26760104,,,-20.3178044,,,-21.442786448000003,-11.051808008,-11.9347815
2024-08-21 09:00:00,-23.08231495,-16.26760104,,,-20.32015136,,,-21.49694255,-11.05198403,-11.934605478
2024-08-21 10:00:00,-23.083195059999998,-16.26760104,,,-20.32015136,,,-21.543940424,-11.051397289999999,-11.934722826
2024-08-21 11:00:00,-23.082784342,-16.268774519999997,,,-20.31956462,,,-21.57937952,-11.051514638,-11.93448813
2024-08-21 12:00:00,-23.08202158,-16.268187779999998,,,-20.31839114,,,-21.607895084000003,-11.051455963999999,-11.933666694000001
2024-08-21 13:00:00,-23.08143484,-16.268774519999997,,,-20.3178044,,,-21.631012639999998,-11.050869224000001,-11.932141170000001
2024-08-21 14:00:00,-23.082843015999998,-16.268774519999997,,,-20.31956462,,,-21.639344347999998,-11.050634527999998,-11.930850342
2024-08-21 15:00:00,-23.083195059999998,-16.268774519999997,,,-20.32015136,,,-21.637936172,-11.05051718,-11.929442166000001
2024-08-21 16:00:00,-23.083371082,-16.26760104,,,-20.32015136,,,-21.628900376,-11.051103920000001,-11.928268686000001
2024-08-21 17:00:00,-23.082960364,-16.26760104,,,-20.32015136,,,-21.62338502,-11.051279942,-11.927095205999999
2024-08-21 18:00:00,-23.082960364,-16.26760104,,,-20.31956462,,,-21.586244378,-11.051866681999998,-11.925804378
2024-08-21 19:00:00,-23.085013954,-16.26760104,,,-20.32015136,,,-21.555205832,-11.051749334,-11.924454876
2024-08-21 20:00:00,-23.087712958,-16.26760104,,,-20.32015136,,,-21.524930048,-11.051514638,-11.92392681
2024-08-21 21:00:00,-23.087830306,-16.26760104,,,-20.32015136,,,-21.505802324,-11.051925356,-11.923692114
2024-08-21 22:00:00,-23.08788898,-16.26760104,,,-20.32015136,,,-21.490429736,-11.052336074000001,-11.923457418
2024-08-21 23:00:00,-23.087067543999996,-16.26760104,,,-20.32015136,,,-21.47963372,-11.052218726,-11.923222722
2024-08-22 00:00:00,-23.089707874,-16.26760104,,,-20.32015136,,,-21.467488202,-11.051455963999999,-11.923222722
2024-08-22 01:00:00,-23.088534394000003,-16.26760104,,,-20.32015136,,,-21.460447321999997,-11.05198403,-11.922929351999999
2024-08-22 02:00:00,-23.089003786000003,-16.26760104,,,-20.32015136,,,-21.453875834,-11.051925356,-11.922812003999999
2024-08-22 03:00:00,-23.090001243999996,-16.26760104,,,-20.32015136,,,-21.448301804,-11.051221267999999,-11.922694656
2024-08-22 04:00:00,-23.090587984,-16.26760104,,,-20.32015136,,,-21.451998266,-11.051221267999999,-11.921990568
2024-08-22 05:00:00,-23.093286988,-16.26760104,,,-20.32015136,,,-21.4573376,-11.051631985999999,-11.921755872
2024-08-22 06:00:00,-23.095047208,-16.26760104,,,-20.321911580000002,,,-21.468368312,-11.051925356,-11.92245996
2024-08-22 07:00:00,-23.09698345,-16.26760104,,,-20.3266055,,,-21.482978138000004,-11.052160052,-11.92334007
2024-08-22 08:00:00,-23.098156930000002,-16.26760104,,,-20.3266055,,,-21.501695144,-11.052336074000001,-11.924044158000001
2024-08-22 09:00:00,-23.098156930000002,-16.26760104,,,-20.3266055,,,-21.526572919999996,-11.05257077,-11.925041616000001
2024-08-22 10:00:00,-23.099565106,-16.268774519999997,,,-20.32719224,,,-21.55620329,-11.052805466,-11.925628355999999
2024-08-22 11:00:00,-23.100797259999997,-16.27053474,,,-20.32719224,,,-21.569756983999998,-11.05315751,-11.926625814
2024-08-22 12:00:00,-23.101266652000003,-16.2728817,,,-20.32719224,,,-21.576680516,-11.052688117999999,-11.927799294000001
2024-08-22 13:00:00,-23.101325325999998,-16.27464192,,,-20.32719224,,,-21.575331014,-11.053098835999998,-11.928855426
2024-08-22 14:00:00,-23.099213062,-16.27464192,,,-20.32719224,,,-21.596160283999996,-11.053098835999998,-11.929559514
2024-08-22 15:00:00,-23.101149304,-16.27464192,,,-20.32719224,,,-21.589764818000003,-11.053040162,-11.929266144000001
2024-08-22 16:00:00,-23.101501348,-16.27405518,,,-20.32719224,,,-21.569815658,-11.053509554,-11.929500840000001
2024-08-22 17:00:00,-23.102792175999998,-16.27464192,,,-20.32719224,,,-21.554208373999998,-11.053274858,-11.93038095
2024-08-22 18:00:00,-23.10461107,-16.27405518,,,-20.32719224,,,-21.529858664,-11.054213642,-11.930909016000001
2024-08-22 19:00:00,-23.107368748,-16.27464192,,,-20.328365719999997,,,-21.506213042,-11.054507012,-11.932375866000001
2024-08-22 20:00:00,-23.108307531999998,-16.27464192,,,-20.328365719999997,,,-21.49342211,-11.054800381999998,-11.934077412
2024-08-22 21:00:00,-23.108131510000003,-16.27464192,,,-20.328365719999997,,,-21.490371061999998,-11.05462436,-11.935720284
2024-08-22 22:00:00,-23.10930499,-16.27464192,,,-20.33188616,,,-21.481863332,-11.054800381999998,-11.936952438
2024-08-22 23:00:00,-23.109715708,-16.27464192,,,-20.3324729,,,-21.470187206000002,-11.055093752,-11.938771332
2024-08-23 00:00:00,-23.109950404,-16.27464192,,,-20.33188616,,,-21.460036604,-11.055563143999999,-11.940238182
2024-08-23 01:00:00,-23.1101851,-16.27464192,,,-20.33423312,,,-21.452526332,-11.055387121999999,-11.941646358
2024-08-23 02:00:00,-23.111769298,-16.27522866,,,-20.33423312,,,-21.451294177999998,-11.055445796,-11.942350446
2024-08-23 03:00:00,-23.112062668000004,-16.27757562,,,-20.33423312,,,-21.448360477999998,-11.055973862,-11.943406578000001
2024-08-23 04:00:00,-23.112180016,-16.27992258,,,-20.33423312,,,-21.444370646,-11.05550447,-11.944580058
2024-08-23 05:00:00,-23.115876478,-16.2816828,,,-20.33423312,,,-21.441612968,-11.056032535999998,-11.945929560000002
2024-08-23 06:00:00,-23.118634156,-16.2816828,,,-20.33423312,,,-21.443959927999998,-11.056032535999998,-11.947279062
2024-08-23 07:00:00,-23.121098464,-16.2816828,,,-20.33658008,,,-21.452174288,-11.057323364,-11.949215304
2024-08-23 08:00:00,-23.122976032,-16.2816828,,,-20.34068726,,,-21.490253714,-11.057499386000002,-11.951386242
2024-08-23 09:00:00,-23.125322991999997,-16.282269539999998,,,-20.341274,,,-21.519121322,-11.057616734,-11.953791875999999
2024-08-23 10:00:00,-23.125499014,-16.28872368,,,-20.341274,,,-21.541124072,-11.058379496,-11.955962814000001
2024-08-23 11:00:00,-23.125088296,-16.28872368,,,-20.341274,,,-21.549925172000002,-11.058379496,-11.957781708
2024-08-23 12:00:00,-23.125968406,-16.28872368,,,-20.341274,,,-21.558432902000003,-11.058848888,-11.960069994000001
2024-08-23 13:00:00,-23.12602708,-16.28872368,,,-20.341274,,,-21.561131906,-11.057968778000001,-11.961830214
2024-08-23 14:00:00,-23.124618904,-16.28931042,,,-20.341274,,,-21.563596214,-11.058496843999999,-11.963590433999999
2024-08-23 15:00:00,-23.124677578,-16.29283086,,,-20.341274,,,-21.548634344000003,-11.05843817,-11.965644024
2024-08-23 16:00:00,-23.126555146,-16.29576456,,,-20.341274,,,-21.515307512000003,-11.058379496,-11.966758830000002
2024-08-23 17:00:00,-23.125029622,-16.29576456,,,-20.341274,,,-21.508560002,-11.058672866,-11.968460376000001
2024-08-23 18:00:00,-23.124794925999996,-16.29576456,,,-20.341274,,,-21.507855914,-11.05902491,-11.969164464
2024-08-23 19:00:00,-23.124853599999998,-16.29576456,,,-20.341274,,,-21.506682434,-11.0581448,-11.96939916
2024-08-23 20:00:00,-23.127787299999998,-16.29576456,,,-20.341274,,,-21.504452822,-11.059200932000001,-11.96646546
2024-08-23 21:00:00,-23.127845974,-16.29576456,,,-20.341274,,,-21.50633039,-11.059200932000001,-11.954378616
2024-08-23 22:00:00,-23.131190391999997,-16.29576456,,,-20.341274,,,-21.505391606,-11.059259606,-11.949449999999999
2024-08-23 23:00:00,-23.133243982,-16.29576456,,,-20.34362096,,,-21.501108403999996,-11.058907562,-11.951268894
2024-08-24 00:00:00,-23.133654699999997,-16.29576456,,,-20.34362096,,,-21.501636469999998,-11.059494302,-11.953733202
2024-08-24 01:00:00,-23.133185307999998,-16.29576456,,,-20.3442077,,,-21.503807408,-11.059376954000001,-11.955845466
2024-08-24 02:00:00,-23.134710832,-16.29752478,,,-20.3471414,,,-21.50398343,-11.059494302,-11.958133752
2024-08-24 03:00:00,-23.135766964,-16.30104522,,,-20.34831488,,,-21.503279342,-11.060374412000002,-11.960128668000001
2024-08-24 04:00:00,-23.137057791999997,-16.30280544,,,-20.34831488,,,-21.502868624,-11.059846346,-11.962123583999999
2024-08-24 05:00:00,-23.139580774,-16.30280544,,,-20.34831488,,,-21.500932382000002,-11.060550434,-11.964470544000001
2024-08-24 06:00:00,-23.146152262,-16.3022187,,,-20.35066184,,,-21.417791324000003,-11.060843804000001,-11.953674528
2024-08-24 07:00:00,-23.147912482,-16.30280544,,,-20.35476902,,,-21.412510664,-11.0610785,-11.950212762
2024-08-24 08:00:00,-23.15037679,-16.30280544,,,-20.35535576,,,-21.428822036,-11.061723914,-11.953791875999999
2024-08-24 09:00:00,-23.151315573999998,-16.30339218,,,-20.35535576,,,-21.444487994,-11.062075958000001,-11.957781708
2024-08-24 10:00:00,-23.152723750000003,-16.3080861,,,-20.35535576,,,-21.454990640000002,-11.062075958000001,-11.962358279999998
2024-08-24 11:00:00,-23.154190600000003,-16.30984632,,,-20.35535576,,,-21.462911629999997,-11.062780046,-11.968284354
2024-08-24 12:00:00,-23.154659992000003,-16.310433059999998,,,-20.35535576,,,-21.475702562,-11.063132090000002,-11.974445123999999
2024-08-24 13:00:00,-23.154249273999998,-16.31454024,,,-20.35535576,,,-21.498174703999997,-11.063366786000001,-11.978317608
2024-08-24 14:00:00,-23.154836014,-16.3168872,,,-20.35535576,,,-21.507973261999997,-11.06342546,-11.983128876
2024-08-24 15:00:00,-23.15507071,-16.3168872,,,-20.356529239999997,,,-21.513723314,-11.063542808000001,-11.987470752
2024-08-24 16:00:00,-23.157593692000003,-16.31864742,,,-20.36004968,,,-21.503455364,-11.064188222,-11.992105998
2024-08-24 17:00:00,-23.157535018,-16.323341340000002,,,-20.35770272,,,-21.500404316,-11.063777504,-11.996565222000001
2024-08-24 18:00:00,-23.158415128,-16.32392808,,,-20.36063642,,,-21.4778735,-11.064129548000002,-12.000555054000001
2024-08-24 19:00:00,-23.160116673999998,-16.32392808,,,-20.3618099,,,-21.45469727,-11.064950984,-12.004838256
2024-08-24 20:00:00,-23.16328507,-16.3256883,,,-20.36239664,,,-21.4368017,-11.065068332000001,-12.008828088000001
2024-08-24 21:00:00,-23.163461092000002,-16.33038222,,,-20.36239664,,,-21.425477618000002,-11.065713746,-12.012583224000002
2024-08-24 22:00:00,-23.163343744000002,-16.33096896,,,-20.36239664,,,-21.417556628,-11.065655072,-12.01663173
2024-08-24 23:00:00,-23.164986616000004,-16.3315557,,,-20.36239664,,,-21.412804034,-11.065244354,-12.02073891
2024-08-25 00:00:00,-23.164634572,-16.33624962,,,-20.36239664,,,-21.412921381999997,-11.066007116000002,-12.024200676
2024-08-25 01:00:00,-23.163930484,-16.33800984,,,-20.36239664,,,-21.413860166000003,-11.066124464,-12.026782332000002
2024-08-25 02:00:00,-23.164399876,-16.33800984,,,-20.36239664,,,-21.415327016000003,-11.06635916,-12.02895327
2024-08-25 03:00:00,-23.166688162,-16.339770060000003,,,-20.36239664,,,-21.412041272,-11.06635916,-12.031652274
2024-08-25 04:00:00,-23.167861642000002,-16.34446398,,,-20.36298338,,,-21.410222378,-11.066711204,-12.034057908
2024-08-25 05:00:00,-23.170091254,-16.34505072,,,-20.368264040000003,,,-21.406467242,-11.06635916,-12.036639564
2024-08-25 06:00:00,-23.173024954,-16.34505072,,,-20.36943752,,,-21.400013102,-11.066417834000001,-12.03980796
2024-08-25 07:00:00,-23.174198434,-16.348571160000002,,,-20.36943752,,,-21.410222378,-11.067356618,-12.04303503
2024-08-25 08:00:00,-23.17443313,-16.3520916,,,-20.36943752,,,-21.436097612,-11.066711204,-12.045792708
2024-08-25 09:00:00,-23.174491804,-16.3520916,,,-20.36943752,,,-21.476347976,-11.067356618,-12.048374363999999
2024-08-25 10:00:00,-23.17296628,-16.3520916,,,-20.36943752,,,-21.518827952,-11.067473966000001,-12.049606518
2024-08-25 11:00:00,-23.171968822,-16.35385182,,,-20.36943752,,,-21.553915004,-11.067356618,-12.050603976
2024-08-25 12:00:00,-23.172614236,-16.35854574,,,-20.36943752,,,-21.575800406,-11.067121922,-12.05095602
2024-08-25 13:00:00,-23.172262192,-16.35913248,,,-20.36943752,,,-21.594576086,-11.0669459,-12.051308063999999
2024-08-25 14:00:00,-23.173494346,-16.35913248,,,-20.36943752,,,-21.607014974,-11.06723927,-12.051073367999999
2024-08-25 15:00:00,-23.174257108000003,-16.35913248,,,-20.36943752,,,-21.619629884000002,-11.06782601,-12.049899887999999
2024-08-25 16:00:00,-23.175195892,-16.35913248,,,-20.36943752,,,-21.609655304,-11.067649988,-12.049665191999999
2024-08-25 17:00:00,-23.177249481999997,-16.35913248,,,-20.36943752,,,-21.599211332,-11.067473966000001,-12.050017236
2024-08-25 18:00:00,-23.178951028,-16.35913248,,,-20.37002426,,,-21.55473644,-11.067943358,-12.050721324
2024-08-25 19:00:00,-23.181884728,-16.35913248,,,-20.371784480000002,,,-21.523169827999997,-11.068236728,-12.051894804
2024-08-25 20:00:00,-23.182823512,-16.35971922,,,-20.37471818,,,-21.501577796000003,-11.068002032,-12.053479002000001
2024-08-25 21:00:00,-23.182530142,-16.36206618,,,-20.37295796,,,-21.485735816000002,-11.068178054,-12.054124416
2024-08-25 22:00:00,-23.182471468,-16.36323966,,,-20.37413144,,,-21.472534166000003,-11.068588772,-12.055180548000001
2024-08-25 23:00:00,-23.1835276,-16.365586620000002,,,-20.3764784,,,-21.462442237999998,-11.068706120000002,-12.05682342
2024-08-26 00:00:00,-23.183292903999998,-16.36617336,,,-20.37589166,,,-21.456046771999997,-11.06870612,-12.058348944
2024-08-26 01:00:00,-23.182002076,-16.36617336,,,-20.3764784,,,-21.452408984,-11.068295401999999,-12.058759662
2024-08-26 02:00:00,-23.183351578,-16.36617336,,,-20.3764784,,,-21.447010976,-11.068823468,-12.059405076
2024-08-26 03:00:00,-23.184583731999997,-16.36617336,,,-20.3764784,,,-21.442434404,-11.068588772,-12.060167838
2024-08-26 04:00:00,-23.187048039999997,-16.36617336,,,-20.3764784,,,-21.437036396,-11.06841275,-12.061106621999999
2024-08-26 05:00:00,-23.18910163,-16.36617336,,,-20.3764784,,,-21.43064093,-11.068999490000001,-12.062573471999999
2024-08-26 06:00:00,-23.191389916000002,-16.36734684,,,-20.3764784,,,-21.427061816000002,-11.068940816000001,-12.064216344
2024-08-26 07:00:00,-23.1923287,-16.37204076,,,-20.3764784,,,-21.443431862,-11.069116838,-12.066152586
2024-08-26 08:00:00,-23.192798092,-16.37321424,,,-20.37882536,,,-21.485266424000002,-11.069468882,-12.068147502
2024-08-26 09:00:00,-23.1923287,-16.37321424,,,-20.37882536,,,-21.539774570000002,-11.069468882,-12.069614352
2024-08-26 10:00:00,-23.192856766000002,-16.37321424,,,-20.379998840000003,,,-21.595456196,-11.069820926,-12.070083744
2024-08-26 11:00:00,-23.191389916000002,-16.37321424,,,-20.37823862,,,-21.637642802000002,-11.069703578,-12.069966396
2024-08-26 12:00:00,-23.191683286,-16.37321424,,,-20.37706514,,,-21.663107318,-11.069410208,-12.069203633999999
2024-08-26 13:00:00,-23.191976655999998,-16.37321424,,,-20.37706514,,,-21.684053935999998,-11.0698796,-12.06826485
2024-08-26 14:00:00,-23.191624612,-16.37321424,,,-20.37765188,,,-21.696668845999998,-11.069410208,-12.067267392
2024-08-26 15:00:00,-23.191331242,-16.37321424,,,-20.37765188,,,-21.712393478,-11.069351534,-12.065389824
2024-08-26 16:00:00,-23.193150136,-16.37321424,,,-20.38117232,,,-21.70024796,-11.069820926,-12.063922974
2024-08-26 17:00:00,-23.193854224000003,-16.37321424,,,-20.38058558,,,-21.684405979999998,-11.069762251999999,-12.062456124
